client_id,uplift
008fb49e3a,0.1149912020897228
0095340acc,0.8353208872466903
015c0b4d79,0.3085840952650095
017ec51c8e,0.4157161745014808
01bbc5ff71,0.03466904508041846
02216a302f,0.6454588025595641
0238413af5,0.137854935002233
025f3a73d3,0.998343672715507
026d444036,0.6539276790330735
027bd30daf,0.08391824851348839
030fc57fa9,0.03341481437821259
032c343919,0.97165082381248
03a6a7f6fc,0.46264729347786027
03a712c546,0.4073306571065429
0452b1615d,0.9513229747460675
0468abec75,0.5601085714945827
0490547a47,0.08493047049099556
04bda3cbec,0.634652008865485
04cd48b37e,0.7359966564809846
05751243e1,0.11075782229202147
05eef4241f,0.029096242996394794
0603fe1f46,0.9524300850504333
06c3db1a8e,0.4073497962091005
073f5dc515,0.8942361832327176
0742d47326,0.4142588756475387
080d278562,0.2129848611775884
085022a676,0.0382088534588273
08796b1fbe,0.48484152911551404
08a7c30302,0.18873360829267483
08b01f7148,0.5116405238795567
08cb8b1dd6,0.8705721800388694
08e703705c,0.8571554778252762
090912fb19,0.8395846994193621
091c9087f1,0.756229822943344
093d887980,0.7177160279755982
096db457b3,0.0757986333713685
0a2e86e2da,0.12906493631231886
0a4928a087,0.4924905986520435
0a5a0d9172,0.2741585637911925
0a6a08ee25,0.0001690351586982608
0aa8276872,0.4630493336696586
0ae53cf2d1,0.6796758631246124
0aec7cccf4,0.4840278848678988
0b244036f6,0.028122370870369395
0b25909bc3,0.9618532281909262
0b33a08846,0.18903372422437825
0b35ecb806,0.10621091900811286
0b91fde1ad,0.8409574311561117
0c024c5dd3,0.6701309846943412
0cb66481e8,0.20993500721996006
0cd5aceaeb,0.29165151247900045
0ce1ad3c6b,0.992791271584545
0ce375f7ca,0.7015396870414621
0db2434005,0.970616023392002
0e44d13c65,0.8537761685602776
0e9bd852ab,0.9512876273203197
0eb9e75269,0.285631778071726
0ef1d9e6af,0.10523121228646748
0f0dee1aaa,0.3150027715402307
0f12817dfe,0.2142906317562706
0f2adafc04,0.5763095261094744
0f4e89495a,0.863039842664754
0fd4e44307,0.7780802808106361
100cd7aaf8,0.5590593424746988
107e68edd8,0.09406409297614693
1108e977ab,0.4907006082974218
111bb8183f,0.8575749963699506
119da25c40,0.5124952928159778
11bf6c77b5,0.3970436810401762
1221911700,0.7423666823294259
123bc2afb3,0.3480026644334674
12508d902b,0.17485645980040565
1257fb0c7f,0.9609387484669355
12f459a585,0.950275936977113
1354a12845,0.2483526740366261
13cb43c55a,0.4939475442845416
13e4b8f338,0.30555405592581
13f78804d3,0.5359394465252226
1428fd38a7,0.4393690715702385
14446eaa52,0.06657298562866787
157d217e00,0.7270144417336012
159789e2d1,0.114797868182973
15a69b7a57,0.5997706210665783
15a841f83b,0.5513149378273119
15b200f50f,0.8429523058605916
15d947bb9a,0.08985237848875771
15f28a41c1,0.44258444402534614
15f4129ffa,0.7324932027982999
16755a7534,0.8189866075535267
1677a1508b,0.4985861241868166
169f18e0ac,0.5647870270997409
16e8145ffa,0.912149689631331
171ac21adf,0.31973372311211
175e62326e,0.11481669835883912
181842b9ab,0.4896033149207656
182fb8c0d4,0.7790490036452543
185384d41d,0.49686318945687613
1884cd274b,0.04967780252669718
189c122931,0.7862255938135856
18e1fcd790,0.7228124819521502
19098f53fc,0.2792991609545047
198cde909e,0.7770637460779405
19e1a8f52c,0.7203969362974889
19ebac02f7,0.5601076838608319
1a2c3aaae1,0.9611794963285346
1a86f14781,0.5613398205996082
1aa955aa96,0.7854559770085233
1ae0f6a1a7,0.5312529849123181
1b9ad1eae3,0.3169571611410109
1bd69f7fdb,0.2911081114369103
1c41b51483,0.3342582904207215
1d69ef657d,0.4936161947617673
1e54b572b0,0.1637924921165027
1e5bdf7fb3,0.9211723088981765
1e81043057,0.5475640317233762
1e93f86cde,0.071802378276141
1e9a9c45b5,0.868373189467159
1f503fba8d,0.5521972633411097
1f5fe9c83d,0.9019531510789282
1fc03e93ff,0.8006832049235615
1fd4134b69,0.7226746403129864
2038ff9422,0.766259311354497
205dba6c1f,0.48723830259164513
2078a7481d,0.1412897012089538
20d54d7020,0.7503781507203354
2120615e79,0.07982710072918575
2133d472ed,0.8892411288194475
2196974466,0.6793789455553635
21e2b9ce54,0.22706337465494897
22415b4d29,0.19793647338786813
224594f457,0.021789180567827193
2271045a71,0.6670788545671807
2298299b19,0.7695406102840255
22c6bec3c6,0.3489865596653051
233792b6c2,0.2490173444162398
234bfab96d,0.2432001506148762
23a758b2a4,0.8781617483972833
